,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
41654,5,1,7,19805,1312,1042302,1129806,1232,1419.0,107.0,1.0,7.0,1339,1521.0,102.0,1.0,6.0,67.0,62.0,190.0,1,8.0,0.0,0.0,0.0,94.0
50387,6,5,7,19805,326,1042302,1105703,1328,1739.0,251.0,1.0,12.0,1713,2122.0,249.0,1.0,12.0,165.0,163.0,1032.0,5,12.0,0.0,0.0,0.0,237.0
48214,5,27,5,19805,3518,1042302,1449202,1912,1950.0,38.0,1.0,2.0,2311,2342.0,31.0,1.0,2.0,179.0,172.0,1162.0,5,7.0,0.0,0.0,0.0,24.0
27021,3,2,3,19977,630,1042302,1226603,1745,1756.0,11.0,0.0,0.0,1854,1925.0,31.0,1.0,2.0,69.0,89.0,140.0,1,0.0,11.0,20.0,0.0,0.0
17275,11,21,1,19393,2783,1042302,1039707,615,659.0,44.0,1.0,2.0,920,948.0,28.0,1.0,1.0,125.0,109.0,813.0,4,28.0,0.0,0.0,0.0,0.0
18548,11,26,6,19805,2327,1042302,1393008,600,732.0,92.0,1.0,6.0,842,1000.0,78.0,1.0,5.0,162.0,148.0,977.0,4,78.0,0.0,0.0,0.0,0.0
11430,2,24,4,20368,2806,1042302,1431402,630,641.0,11.0,0.0,0.0,820,852.0,32.0,1.0,2.0,170.0,191.0,1051.0,5,11.0,0.0,21.0,0.0,0.0
77813,9,25,7,19805,1518,1042302,1330303,1641,1800.0,79.0,1.0,5.0,2030,2144.0,74.0,1.0,4.0,169.0,164.0,1103.0,5,15.0,0.0,0.0,0.0,59.0
34200,4,1,5,19393,2456,1042302,1080003,1805,1926.0,81.0,1.0,5.0,1925,2037.0,72.0,1.0,4.0,200.0,191.0,1241.0,5,0.0,0.0,0.0,0.0,72.0
32017,3,23,3,19805,4246,1042302,1501606,1909,1937.0,28.0,1.0,1.0,2115,2140.0,25.0,1.0,1.0,126.0,123.0,721.0,3,25.0,0.0,0.0,0.0,0.0
30416,3,17,4,19393,2312,1042302,1410702,2125,2151.0,26.0,1.0,1.0,2200,2215.0,15.0,1.0,1.0,155.0,144.0,872.0,4,0.0,0.0,0.0,0.0,15.0
52445,6,13,1,19977,306,1042302,1477104,1538,1537.0,-1.0,0.0,-1.0,1723,1804.0,41.0,1.0,2.0,225.0,267.0,1504.0,7,0.0,0.0,41.0,0.0,0.0
69179,8,21,7,19393,296,1042302,1530402,1845,1949.0,64.0,1.0,4.0,2205,2314.0,69.0,1.0,4.0,140.0,145.0,928.0,4,3.0,0.0,5.0,0.0,61.0
25102,12,23,5,19805,2780,1042302,1289208,2100,2145.0,45.0,1.0,3.0,2227,2300.0,33.0,1.0,2.0,207.0,195.0,1242.0,5,33.0,0.0,0.0,0.0,0.0
62301,7,24,7,19393,2257,1042302,1014005,1255,1356.0,61.0,1.0,4.0,1335,1434.0,59.0,1.0,3.0,100.0,98.0,619.0,3,0.0,0.0,0.0,0.0,59.0
29846,3,15,2,19393,1030,1042302,1129202,1520,1601.0,41.0,1.0,2.0,1635,1703.0,28.0,1.0,1.0,135.0,122.0,775.0,4,6.0,0.0,0.0,0.0,22.0
16819,11,19,6,19393,770,1042302,1295407,1440,1528.0,48.0,1.0,3.0,1605,1642.0,37.0,1.0,2.0,205.0,194.0,1226.0,5,2.0,0.0,0.0,0.0,35.0
62612,7,25,1,19393,896,1042302,1069302,2120,2242.0,82.0,1.0,5.0,2325,36.0,71.0,1.0,4.0,125.0,114.0,756.0,4,0.0,0.0,0.0,0.0,71.0
42424,5,4,3,19805,1083,1042302,1410702,1432,1459.0,27.0,1.0,1.0,1503,1526.0,23.0,1.0,1.0,151.0,147.0,872.0,4,2.0,0.0,0.0,0.0,21.0
36742,4,11,1,19805,533,1042302,1289208,1409,1437.0,28.0,1.0,1.0,1526,1541.0,15.0,1.0,1.0,197.0,184.0,1242.0,5,9.0,0.0,0.0,0.0,6.0
18063,11,24,4,19393,2918,1042302,1490803,1140,1257.0,77.0,1.0,5.0,1255,1407.0,72.0,1.0,4.0,195.0,190.0,1209.0,5,0.0,0.0,0.0,0.0,72.0
29514,3,13,7,19805,3958,1042302,1069302,1644,1716.0,32.0,1.0,2.0,1846,1915.0,29.0,1.0,1.0,122.0,119.0,756.0,4,11.0,0.0,0.0,0.0,18.0
50570,6,6,1,19393,896,1042302,1069302,2120,2234.0,74.0,1.0,4.0,2325,39.0,74.0,1.0,4.0,125.0,125.0,756.0,4,0.0,0.0,0.0,0.0,74.0
30669,3,18,5,19393,2071,1042302,1410702,1855,2024.0,89.0,1.0,5.0,1930,2052.0,82.0,1.0,5.0,155.0,148.0,872.0,4,39.0,0.0,0.0,0.0,43.0
47723,5,25,3,19930,1003,1042302,1474703,800,755.0,-5.0,0.0,-1.0,1031,1100.0,29.0,1.0,1.0,271.0,305.0,1770.0,8,0.0,0.0,29.0,0.0,0.0
7216,2,5,6,19930,3357,1042302,1426204,1020,1028.0,8.0,0.0,0.0,1126,1144.0,18.0,1.0,1.0,186.0,196.0,1132.0,5,18.0,0.0,0.0,0.0,0.0
71170,8,29,1,19805,1319,1042302,1490803,1240,1400.0,80.0,1.0,5.0,1348,1507.0,79.0,1.0,5.0,188.0,187.0,1209.0,5,0.0,0.0,0.0,0.0,79.0
48936,5,30,1,19805,4227,1042302,1457002,1912,1912.0,0.0,0.0,0.0,2041,2103.0,22.0,1.0,1.0,209.0,231.0,1405.0,6,0.0,0.0,22.0,0.0,0.0
32175,3,24,4,19393,864,1042302,1320402,1125,1214.0,49.0,1.0,3.0,1450,1542.0,52.0,1.0,3.0,145.0,148.0,994.0,4,7.0,0.0,3.0,0.0,42.0
14955,11,11,5,19805,4171,1042302,1349505,1452,1617.0,85.0,1.0,5.0,1614,1728.0,74.0,1.0,4.0,82.0,71.0,444.0,2,0.0,3.0,0.0,0.0,71.0
31534,3,21,1,19977,233,1042302,1161802,1546,1544.0,-2.0,0.0,-1.0,2030,2045.0,15.0,1.0,1.0,224.0,241.0,1504.0,7,0.0,0.0,15.0,0.0,0.0
4341,1,21,5,19977,255,1042302,1226402,1145,1220.0,35.0,1.0,2.0,1542,1613.0,31.0,1.0,2.0,177.0,173.0,1297.0,6,31.0,0.0,0.0,0.0,0.0
63625,7,29,5,19393,885,1042302,1410702,2055,2137.0,42.0,1.0,2.0,2115,2149.0,34.0,1.0,2.0,140.0,132.0,872.0,4,0.0,0.0,0.0,0.0,34.0
12380,11,1,2,19393,2361,1042302,1319801,1555,1643.0,48.0,1.0,3.0,1745,1833.0,48.0,1.0,3.0,110.0,110.0,650.0,3,4.0,0.0,0.0,0.0,44.0
4579,1,23,7,19393,1707,1042302,1319801,945,1010.0,25.0,1.0,1.0,1135,1201.0,26.0,1.0,1.0,110.0,111.0,650.0,3,0.0,0.0,1.0,0.0,25.0
6425,1,31,1,19805,1857,1042302,1129806,1930,1953.0,23.0,1.0,1.0,2039,2054.0,15.0,1.0,1.0,69.0,61.0,190.0,1,0.0,0.0,0.0,0.0,15.0
26236,12,30,5,19393,4686,1042302,1349505,500,552.0,52.0,1.0,3.0,620,712.0,52.0,1.0,3.0,80.0,80.0,444.0,2,52.0,0.0,0.0,0.0,0.0
30950,3,19,6,19393,863,1042302,1319801,1120,1145.0,25.0,1.0,1.0,1305,1328.0,23.0,1.0,1.0,105.0,103.0,650.0,3,13.0,0.0,0.0,0.0,10.0
4326,1,21,5,19930,3357,1042302,1426204,1020,1111.0,51.0,1.0,3.0,1126,1217.0,51.0,1.0,3.0,186.0,186.0,1132.0,5,51.0,0.0,0.0,0.0,0.0
59188,7,11,1,19790,816,1042302,1289208,1927,2237.0,190.0,1.0,12.0,2035,2335.0,180.0,1.0,12.0,188.0,178.0,1242.0,5,0.0,0.0,0.0,0.0,180.0
62316,7,24,7,19393,2526,1042302,1154005,2015,2140.0,85.0,1.0,5.0,2040,2203.0,83.0,1.0,5.0,85.0,83.0,528.0,3,8.0,0.0,0.0,0.0,75.0
83395,10,17,1,20368,2009,1042302,1119302,1656,1726.0,30.0,1.0,2.0,2019,2050.0,31.0,1.0,2.0,143.0,144.0,958.0,4,9.0,0.0,1.0,0.0,21.0
7995,2,9,3,19393,726,1042302,1320402,1650,1731.0,41.0,1.0,2.0,2015,2047.0,32.0,1.0,2.0,145.0,136.0,994.0,4,0.0,0.0,0.0,0.0,32.0
24186,12,19,1,19805,3881,1042302,1457002,1514,1925.0,251.0,1.0,12.0,1701,2109.0,248.0,1.0,12.0,227.0,224.0,1405.0,6,118.0,0.0,0.0,0.0,130.0
1306,1,7,5,19805,1084,1042302,1105703,1602,1612.0,10.0,0.0,0.0,1938,1959.0,21.0,1.0,1.0,156.0,167.0,1032.0,5,10.0,0.0,11.0,0.0,0.0
23597,12,17,6,19393,2700,1042302,1410702,615,616.0,1.0,0.0,0.0,745,800.0,15.0,1.0,1.0,150.0,164.0,872.0,4,0.0,0.0,15.0,0.0,0.0
37644,4,15,5,19393,6004,1042302,1082106,1950,2013.0,23.0,1.0,1.0,2350,26.0,36.0,1.0,2.0,180.0,193.0,1342.0,6,23.0,0.0,13.0,0.0,0.0
42014,5,2,1,19977,658,1042302,1161802,1115,1137.0,22.0,1.0,1.0,1600,1616.0,16.0,1.0,1.0,225.0,219.0,1504.0,7,0.0,0.0,16.0,0.0,0.0
46652,5,21,6,19805,1079,1042302,1393007,1335,1750.0,255.0,1.0,12.0,1623,2103.0,280.0,1.0,12.0,168.0,193.0,977.0,4,7.0,0.0,25.0,0.0,248.0
58619,7,9,6,19393,3280,1042302,1129202,1735,1838.0,63.0,1.0,4.0,1855,1940.0,45.0,1.0,3.0,140.0,122.0,775.0,4,4.0,0.0,0.0,0.0,41.0
66529,8,10,3,19393,519,1042302,1069302,1225,1353.0,88.0,1.0,5.0,1435,1556.0,81.0,1.0,5.0,130.0,123.0,756.0,4,17.0,0.0,0.0,0.0,64.0
40776,4,27,3,20416,505,1042302,1288903,1455,1541.0,46.0,1.0,3.0,1548,1622.0,34.0,1.0,2.0,173.0,161.0,1090.0,5,0.0,0.0,0.0,0.0,34.0
26325,12,30,5,19805,3677,1042302,1014005,1222,1351.0,89.0,1.0,5.0,1324,1449.0,85.0,1.0,5.0,122.0,118.0,619.0,3,10.0,0.0,0.0,0.0,75.0
30820,3,18,5,19930,276,1042302,1467903,1345,1404.0,19.0,1.0,1.0,1455,1513.0,18.0,1.0,1.0,190.0,189.0,1164.0,5,18.0,0.0,0.0,0.0,0.0
82166,10,12,3,20416,2308,1042302,1161802,1414,1420.0,6.0,0.0,0.0,1859,1922.0,23.0,1.0,1.0,225.0,242.0,1504.0,7,6.0,0.0,17.0,0.0,0.0
86268,10,29,6,19790,1527,1042302,1486903,800,756.0,-4.0,0.0,-1.0,1000,1016.0,16.0,1.0,1.0,180.0,200.0,1086.0,5,0.0,0.0,16.0,0.0,0.0
72603,9,4,7,19805,2418,1042302,1410702,1903,2253.0,230.0,1.0,12.0,1922,2310.0,228.0,1.0,12.0,139.0,137.0,872.0,4,0.0,0.0,0.0,0.0,228.0
84645,10,22,6,19977,654,1042302,1226402,715,917.0,122.0,1.0,8.0,1121,1320.0,119.0,1.0,7.0,186.0,183.0,1297.0,6,119.0,0.0,0.0,0.0,0.0
24804,12,22,4,19393,3185,1042302,1080003,1850,1924.0,34.0,1.0,2.0,2010,2037.0,27.0,1.0,1.0,200.0,193.0,1241.0,5,0.0,0.0,0.0,0.0,27.0
48159,5,27,5,19790,2609,1042302,1474703,1600,1557.0,-3.0,0.0,-1.0,1822,1842.0,20.0,1.0,1.0,262.0,285.0,1770.0,8,0.0,0.0,20.0,0.0,0.0
68605,8,18,4,19930,3460,1042302,1483106,1545,1555.0,10.0,0.0,0.0,1724,1743.0,19.0,1.0,1.0,219.0,228.0,1476.0,6,0.0,19.0,0.0,0.0,0.0
55455,6,26,7,19393,257,1042302,1288903,620,647.0,27.0,1.0,1.0,700,723.0,23.0,1.0,1.0,160.0,156.0,1090.0,5,23.0,0.0,0.0,0.0,0.0
64983,8,3,3,19977,790,1042302,1393007,1406,1426.0,20.0,1.0,1.0,1656,1723.0,27.0,1.0,1.0,170.0,177.0,977.0,4,0.0,0.0,27.0,0.0,0.0
67005,8,12,5,19393,3015,1042302,1319801,2000,2039.0,39.0,1.0,2.0,2145,2228.0,43.0,1.0,2.0,105.0,109.0,650.0,3,6.0,0.0,4.0,0.0,33.0
49156,5,31,2,19805,1274,1042302,1320402,915,941.0,26.0,1.0,1.0,1246,1302.0,16.0,1.0,1.0,151.0,141.0,994.0,4,16.0,0.0,0.0,0.0,0.0
28626,3,10,4,19393,1084,1042302,1320402,1930,2037.0,67.0,1.0,4.0,2255,2344.0,49.0,1.0,3.0,145.0,127.0,994.0,4,11.0,0.0,0.0,0.0,38.0
34891,4,4,1,19393,404,1042302,1288903,2155,2312.0,77.0,1.0,5.0,2245,2.0,77.0,1.0,5.0,170.0,170.0,1090.0,5,39.0,0.0,0.0,0.0,38.0
80890,10,7,5,19805,4227,1042302,1457002,1816,1939.0,83.0,1.0,5.0,1953,2110.0,77.0,1.0,5.0,217.0,211.0,1405.0,6,13.0,0.0,0.0,0.0,64.0
67379,8,13,6,19977,728,1042302,1161802,1501,1452.0,-9.0,0.0,-1.0,1955,2016.0,21.0,1.0,1.0,234.0,264.0,1504.0,7,0.0,0.0,21.0,0.0,0.0
34146,4,1,5,19393,1337,1042302,1039707,1755,1836.0,41.0,1.0,2.0,2100,2133.0,33.0,1.0,2.0,125.0,117.0,813.0,4,5.0,0.0,0.0,0.0,28.0
32489,3,25,5,19805,1372,1042302,1105703,1731,1809.0,38.0,1.0,2.0,2110,2136.0,26.0,1.0,1.0,159.0,147.0,1032.0,5,0.0,0.0,0.0,0.0,26.0
25270,12,24,6,19805,3677,1042302,1014005,1222,1418.0,116.0,1.0,7.0,1324,1502.0,98.0,1.0,6.0,122.0,104.0,619.0,3,8.0,0.0,0.0,0.0,90.0
1015,1,6,4,19393,1271,1042302,1154005,1345,1419.0,34.0,1.0,2.0,1425,1445.0,20.0,1.0,1.0,100.0,86.0,528.0,3,13.0,0.0,0.0,0.0,7.0
420,1,3,1,19393,2315,1042302,1489302,1350,1438.0,48.0,1.0,3.0,1545,1639.0,54.0,1.0,3.0,235.0,241.0,1481.0,6,9.0,0.0,6.0,0.0,39.0
74416,9,12,1,19393,1676,1042302,1320402,2005,2035.0,30.0,1.0,2.0,2335,2354.0,19.0,1.0,1.0,150.0,139.0,994.0,4,19.0,0.0,0.0,0.0,0.0
32396,3,25,5,19393,2034,1042302,1289607,1945,2155.0,130.0,1.0,8.0,2100,2303.0,123.0,1.0,8.0,75.0,68.0,341.0,2,123.0,0.0,0.0,0.0,0.0
62386,7,24,7,19790,2682,1042302,1486903,1740,1820.0,40.0,1.0,2.0,1934,1954.0,20.0,1.0,1.0,174.0,154.0,1086.0,5,1.0,0.0,0.0,0.0,19.0
56854,7,1,5,19977,1530,1042302,1226603,1420,1513.0,53.0,1.0,3.0,1522,1604.0,42.0,1.0,2.0,62.0,51.0,140.0,1,2.0,0.0,0.0,0.0,40.0
11676,2,26,6,19393,1339,1042302,1125904,1655,1730.0,35.0,1.0,2.0,1755,1815.0,20.0,1.0,1.0,60.0,45.0,189.0,1,20.0,0.0,0.0,0.0,0.0
48460,5,28,6,19977,1541,1042302,1226603,1947,2140.0,113.0,1.0,7.0,2050,2237.0,107.0,1.0,7.0,63.0,57.0,140.0,1,0.0,0.0,0.0,0.0,107.0
38783,4,19,2,19977,630,1042302,1226603,1738,1950.0,132.0,1.0,8.0,1842,2038.0,116.0,1.0,7.0,64.0,48.0,140.0,1,0.0,0.0,0.0,0.0,116.0
14819,11,11,5,19393,2522,1042302,1154005,1345,1409.0,24.0,1.0,1.0,1425,1519.0,54.0,1.0,3.0,100.0,130.0,528.0,3,4.0,0.0,30.0,0.0,20.0
25638,12,27,2,19393,508,1042302,1039707,1845,2041.0,116.0,1.0,7.0,2150,2342.0,112.0,1.0,7.0,125.0,121.0,813.0,4,61.0,0.0,0.0,0.0,51.0
73006,9,6,2,19393,2497,1042302,1393007,1500,1618.0,78.0,1.0,5.0,1750,1856.0,66.0,1.0,4.0,170.0,158.0,977.0,4,1.0,0.0,0.0,0.0,65.0
25495,12,26,1,19790,2386,1042302,1486903,1947,1955.0,8.0,0.0,0.0,2145,2201.0,16.0,1.0,1.0,178.0,186.0,1086.0,5,8.0,0.0,8.0,0.0,0.0
40204,4,25,1,19805,4148,1042302,1501606,1835,2015.0,100.0,1.0,6.0,2042,2203.0,81.0,1.0,5.0,127.0,108.0,721.0,3,0.0,17.0,0.0,0.0,64.0
29992,3,15,2,19805,1416,1042302,1072102,1200,1220.0,20.0,1.0,1.0,1649,1707.0,18.0,1.0,1.0,229.0,227.0,1698.0,7,15.0,0.0,0.0,0.0,3.0
68744,8,19,5,19393,651,1042302,1379608,1340,1404.0,24.0,1.0,1.0,1515,1544.0,29.0,1.0,1.0,215.0,220.0,1497.0,6,20.0,0.0,5.0,0.0,4.0
50468,6,5,7,20416,2308,1042302,1161802,1414,1524.0,70.0,1.0,4.0,1858,2007.0,69.0,1.0,4.0,224.0,223.0,1504.0,7,9.0,0.0,1.0,0.0,59.0
60018,7,14,4,19805,455,1042302,1410702,838,956.0,78.0,1.0,5.0,901,1038.0,97.0,1.0,6.0,143.0,162.0,872.0,4,78.0,0.0,19.0,0.0,0.0
35271,4,5,2,19805,434,1042302,1105703,1345,1444.0,59.0,1.0,3.0,1728,1839.0,71.0,1.0,4.0,163.0,175.0,1032.0,5,51.0,0.0,12.0,0.0,8.0
13117,11,4,5,19393,1639,1042302,1288904,1430,1516.0,46.0,1.0,3.0,1525,1613.0,48.0,1.0,3.0,175.0,177.0,1090.0,5,0.0,44.0,2.0,0.0,2.0
9874,2,17,4,19805,3958,1042302,1069302,1641,1710.0,29.0,1.0,1.0,1838,1923.0,45.0,1.0,3.0,117.0,133.0,756.0,4,4.0,0.0,16.0,0.0,25.0
27947,3,7,1,19393,1685,1042302,1125904,2130,2230.0,60.0,1.0,4.0,2230,2318.0,48.0,1.0,3.0,60.0,48.0,189.0,1,4.0,0.0,0.0,0.0,44.0
15686,11,14,1,19930,445,1042302,1467903,1950,2006.0,16.0,1.0,1.0,2056,2122.0,26.0,1.0,1.0,186.0,196.0,1164.0,5,0.0,0.0,10.0,0.0,16.0
66556,8,10,3,19790,2126,1042302,1039707,1755,2112.0,197.0,1.0,12.0,2115,23.0,188.0,1.0,12.0,140.0,131.0,813.0,4,0.0,0.0,0.0,0.0,188.0
53616,6,18,6,19805,2469,1042302,1129806,1129,1151.0,22.0,1.0,1.0,1238,1254.0,16.0,1.0,1.0,69.0,63.0,190.0,1,16.0,0.0,0.0,0.0,0.0
